"date is the CalLite-CV date  column, WilkinsSlough_Inflow is the inflow record (not the LocalInflow used in WilkinsSlough.csv in the field named WilkinsSlough) representing flow into this stretch of the Sacramento River in CL, cs_date is the CalSim II date column, C112 is the CalSim II arc corresponding to WilkinsSlough_Inflow, and the 4 D* arcs are the weir overflows from CalSim II which I'd recommend you sum and plot on the Y axis of a scatter plot against C112 on the X axis so you can come up with some Y=f(X) relationship that we can apply to the CalLite-CV data so that Sutter_estimated_inflow=f(WilkinsSlough_Inflow). Finally, I've included I217, labeled Butte Creek here in keeping with my convention of renaming the CalSim II arcs we've identified with DSM streams as noted in notesforlocalinflowcsvs.csv. You might want to make the final DSM input for Sutter flow be the Y from that equation above + I217 aka Butte Creek; it depends on whether the R code sends Butte Creek fish (and therefore flow) into the Sutter every single month or if the Sutter only activates as a juvenile rearing habitat when it gets Sacramento flows/fish. In either case, this is the best value we've got for Butte Creek DSM flows, so it can be used for that. I figure you can read the R code better than I can, but if deciding whether to include Butte Creek in the Sutter flows is a tougher task than I'm anticipating I can reacquaint myself with the code and we can talk it through.",,,,,,,,
date,WilkinsSlough_Inflow,cs_date,C112,D117,D124,D125,D126,Butte Creek
1/1/2023 0:00,5453,31Jan1934,7602,0,0,0,0,371.9
2/1/2023 0:00,5454,28Feb1934,7523,0,0,0,0,524.4
3/1/2023 0:00,5082,31Mar1934,5530,0,0,0,0,386.2
4/1/2023 0:00,7020,30Apr1934,7371,0,0,0,0,223.4
5/1/2023 0:00,8137,31May1934,7156,0,0,0,0,158.9
6/1/2023 0:00,12227,30Jun1934,8563,0,0,0,0,126.5
7/1/2023 0:00,11006,31Jul1934,8836,0,0,0,0,84.2
8/1/2023 0:00,4922,31Aug1934,6765,0,0,0,0,68.3
9/1/2023 0:00,3775,30Sep1934,4370,0,0,0,0,72.3
10/1/2023 0:00,4147,31Oct1934,4602,0,0,0,0,96.6
11/1/2023 0:00,4711,30Nov1934,7160,0,0,0,0,196.3
12/1/2023 0:00,5207,31Dec1934,5118,0,0,0,0,180.5
1/1/2024 0:00,7192,31Jan1935,11654,0,0,0,0,486
2/1/2024 0:00,6716,28Feb1935,7176,0,0,0,0,373.3
3/1/2024 0:00,7365,31Mar1935,8664,0,0,0,0,623.7
4/1/2024 0:00,7501,30Apr1935,13128,0,0,0,5160,1388.7
5/1/2024 0:00,10176,31May1935,8010,0,0,0,0,721.8
6/1/2024 0:00,17364,30Jun1935,11186,0,0,0,0,274.8
7/1/2024 0:00,11251,31Jul1935,11354,0,0,0,0,133
8/1/2024 0:00,9442,31Aug1935,10197,0,0,0,0,96.6
9/1/2024 0:00,6476,30Sep1935,6053,0,0,0,0,96.5
10/1/2024 0:00,5022,31Oct1935,6303,0,0,0,0,115.7
11/1/2024 0:00,4260,30Nov1935,5978,0,0,0,0,106.5
12/1/2024 0:00,4205,31Dec1935,5286,0,0,0,0,137.9
1/1/2025 0:00,9101,31Jan1936,13714,0,0,0,961,859.3
2/1/2025 0:00,12113,29Feb1936,12984,0,0,0,5523,1386.3
3/1/2025 0:00,13216,31Mar1936,5947,0,0,0,0,502.6
4/1/2025 0:00,10255,30Apr1936,7334,0,0,0,0,642.2
5/1/2025 0:00,11084,31May1936,7959,0,0,0,0,285.4
6/1/2025 0:00,12861,30Jun1936,9845,0,0,0,0,235.9
7/1/2025 0:00,11588,31Jul1936,13820,0,0,0,0,137.9
8/1/2025 0:00,9760,31Aug1936,9609,0,0,0,0,120.5
9/1/2025 0:00,6021,30Sep1936,5545,0,0,0,0,104.8
10/1/2025 0:00,6032,31Oct1936,6050,0,0,0,0,95.6
11/1/2025 0:00,5209,30Nov1936,5701,0,0,0,0,97.2
12/1/2025 0:00,4060,31Dec1936,4821,0,0,0,0,108.6
1/1/2026 0:00,4303,31Jan1937,5004,0,0,0,0,118.3
2/1/2026 0:00,6327,28Feb1937,10777,0,0,0,0,358.9
3/1/2026 0:00,9854,31Mar1937,12420,0,0,0,0,723
4/1/2026 0:00,6207,30Apr1937,6898,0,0,0,0,872.7
5/1/2026 0:00,7495,31May1937,7344,0,0,0,0,617.6
6/1/2026 0:00,12813,30Jun1937,10290,0,0,0,0,343.4
7/1/2026 0:00,11732,31Jul1937,12017,0,0,0,0,154
8/1/2026 0:00,9161,31Aug1937,9391,0,0,0,0,115.1
9/1/2026 0:00,5108,30Sep1937,5755,0,0,0,0,98.8
10/1/2026 0:00,4526,31Oct1937,5686,0,0,0,0,123.6
11/1/2026 0:00,7355,30Nov1937,11382,0,0,0,0,466.2
12/1/2026 0:00,10580,31Dec1937,26747,0,0,4814,10115,1249.8
1/1/2027 0:00,8742,31Jan1938,9937,0,0,0,0,474.5
2/1/2027 0:00,41442,28Feb1938,57462,0,5822,32050,16305,1972
3/1/2027 0:00,50205,31Mar1938,55343,0,6693,33400,16611,1936.5
4/1/2027 0:00,20349,30Apr1938,16622,0,0,0,4730,1213.8
5/1/2027 0:00,9524,31May1938,10303,0,0,0,0,1042.6
6/1/2027 0:00,14255,30Jun1938,9964,0,0,0,0,466.2
7/1/2027 0:00,10624,31Jul1938,10792,0,0,0,0,225.6
8/1/2027 0:00,10028,31Aug1938,9884,0,0,0,0,158.7
9/1/2027 0:00,6965,30Sep1938,15854,0,0,0,0,124.3
10/1/2027 0:00,5269,31Oct1938,6332,0,0,0,0,165.2
11/1/2027 0:00,4956,30Nov1938,8849,0,0,0,0,180.6
12/1/2027 0:00,5805,31Dec1938,6694,0,0,0,0,201.8
1/1/2028 0:00,4734,31Jan1939,5015,0,0,0,0,192.2
2/1/2028 0:00,5341,28Feb1939,4961,0,0,0,0,207.6
3/1/2028 0:00,9369,31Mar1939,4813,0,0,0,0,367
4/1/2028 0:00,7384,30Apr1939,8438,0,0,0,0,303.7
5/1/2028 0:00,11541,31May1939,9827,0,0,0,0,216.1
6/1/2028 0:00,17302,30Jun1939,11472,0,0,0,0,137.9
7/1/2028 0:00,16758,31Jul1939,14298,0,0,0,0,84.2
8/1/2028 0:00,9061,31Aug1939,14195,0,0,0,0,74.7
9/1/2028 0:00,5662,30Sep1939,5428,0,0,0,0,91.9
10/1/2028 0:00,5240,31Oct1939,6412,0,0,0,0,113.4
11/1/2028 0:00,5294,30Nov1939,7008,0,0,0,0,93.4
12/1/2028 0:00,4477,31Dec1939,5652,0,0,0,0,174.3
1/1/2029 0:00,8868,31Jan1940,13940,0,0,0,682,950.2
2/1/2029 0:00,35634,29Feb1940,39474,0,0,5860,10353,1741.5
3/1/2029 0:00,29802,31Mar1940,33758,0,0,11970,11741,1507.5
4/1/2029 0:00,13421,30Apr1940,10378,0,0,0,2140,961.5
5/1/2029 0:00,10124,31May1940,6832,0,0,0,0,350.2
6/1/2029 0:00,13389,30Jun1940,9968,0,0,0,0,198.7
7/1/2029 0:00,15364,31Jul1940,14547,0,0,0,0,124.9
8/1/2029 0:00,9644,31Aug1940,10880,0,0,0,0,113.4
9/1/2029 0:00,6278,30Sep1940,9696,0,0,0,0,118.9
10/1/2029 0:00,5714,31Oct1940,7486,0,0,0,0,154.5
11/1/2029 0:00,4574,30Nov1940,8580,0,0,0,0,185.1
12/1/2029 0:00,10791,31Dec1940,21375,0,0,0,7083,1074.8
1/1/2030 0:00,40964,31Jan1941,43827,0,2884,27502,15271,1478.7
2/1/2030 0:00,41584,28Feb1941,43339,0,1464,25303,14771,1934.6
3/1/2030 0:00,21547,31Mar1941,26414,0,0,10530,11414,1259.2
4/1/2030 0:00,19701,30Apr1941,24531,0,0,11427,11618,1384.6
5/1/2030 0:00,10762,31May1941,14878,0,0,0,0,758.7
6/1/2030 0:00,14071,30Jun1941,10112,0,0,0,0,388.3
7/1/2030 0:00,12823,31Jul1941,12528,0,0,0,0,191.4
8/1/2030 0:00,9941,31Aug1941,10255,0,0,0,0,152.8
9/1/2030 0:00,5548,30Sep1941,14780,0,0,0,0,148.8
10/1/2030 0:00,7031,31Oct1941,8998,0,0,0,0,159.7
11/1/2030 0:00,6055,30Nov1941,11371,0,0,0,0,188.1
12/1/2030 0:00,17226,31Dec1941,22091,0,0,0,9021,1191.5
1/1/2031 0:00,26623,31Jan1942,28509,0,0,7153,10647,1237.9
2/1/2031 0:00,33629,28Feb1942,47930,0,4317,29721,15775,1811.5
3/1/2031 0:00,17975,31Mar1942,5975,0,0,0,0,470.4
4/1/2031 0:00,16250,30Apr1942,10080,0,0,0,0,979.3
5/1/2031 0:00,10455,31May1942,12792,0,0,0,0,678.2
6/1/2031 0:00,10741,30Jun1942,9277,0,0,0,0,498.5
7/1/2031 0:00,11173,31Jul1942,11133,0,0,0,0,226.6
8/1/2031 0:00,10146,31Aug1942,10059,0,0,0,0,168.3
9/1/2031 0:00,6283,30Sep1942,13491,0,0,0,0,156.1
10/1/2031 0:00,5942,31Oct1942,9677,0,0,0,0,126.7
11/1/2031 0:00,7007,30Nov1942,11733,0,0,0,0,198.9
12/1/2031 0:00,10225,31Dec1942,6676,0,0,0,0,344.2
1/1/2032 0:00,22919,31Jan1943,18099,0,0,0,6584,929.3
2/1/2032 0:00,13279,28Feb1943,14054,0,0,0,5902,649.6
3/1/2032 0:00,18756,31Mar1943,17402,0,0,0,5717,1031
4/1/2032 0:00,13094,30Apr1943,7329,0,0,0,0,666.1
5/1/2032 0:00,9223,31May1943,8424,0,0,0,0,408.3
6/1/2032 0:00,11906,30Jun1943,10012,0,0,0,0,266.8
7/1/2032 0:00,12072,31Jul1943,14206,0,0,0,0,161.1
8/1/2032 0:00,8838,31Aug1943,9490,0,0,0,0,136.1
9/1/2032 0:00,5932,30Sep1943,14964,0,0,0,0,114.8
10/1/2032 0:00,5296,31Oct1943,8081,0,0,0,0,114.9
11/1/2032 0:00,4292,30Nov1943,12247,0,0,0,0,130.1
12/1/2032 0:00,4082,31Dec1943,4697,0,0,0,0,148
1/1/2033 0:00,4884,31Jan1944,5415,0,0,0,0,196.8
2/1/2033 0:00,6019,29Feb1944,6805,0,0,0,0,368.6
3/1/2033 0:00,9762,31Mar1944,5843,0,0,0,0,508.5
4/1/2033 0:00,8419,30Apr1944,7234,0,0,0,0,411.6
5/1/2033 0:00,6656,31May1944,6342,0,0,0,0,398.3
6/1/2033 0:00,12616,30Jun1944,10693,0,0,0,0,232.6
7/1/2033 0:00,12475,31Jul1944,13178,0,0,0,0,141.7
8/1/2033 0:00,9115,31Aug1944,9725,0,0,0,0,116.5
9/1/2033 0:00,5909,30Sep1944,4590,0,0,0,0,105.7
10/1/2033 0:00,5150,31Oct1944,5764,0,0,0,0,124.2
11/1/2033 0:00,5022,30Nov1944,6343,0,0,0,0,258.3
12/1/2033 0:00,6687,31Dec1944,6992,0,0,0,0,350.2
1/1/2034 0:00,5392,31Jan1945,4702,0,0,0,0,262.7
2/1/2034 0:00,6959,28Feb1945,11720,0,0,0,1838,1094.6
3/1/2034 0:00,13876,31Mar1945,7515,0,0,0,0,507.9
4/1/2034 0:00,8739,30Apr1945,6232,0,0,0,0,472.1
5/1/2034 0:00,7083,31May1945,6853,0,0,0,0,439.4
6/1/2034 0:00,10681,30Jun1945,9295,0,0,0,0,268.1
7/1/2034 0:00,10463,31Jul1945,12173,0,0,0,0,156
8/1/2034 0:00,9208,31Aug1945,8813,0,0,0,0,129
9/1/2034 0:00,5358,30Sep1945,5181,0,0,0,0,118.4
10/1/2034 0:00,4247,31Oct1945,5666,0,0,0,0,152.2
11/1/2034 0:00,5538,30Nov1945,8646,0,0,0,0,289.9
12/1/2034 0:00,22816,31Dec1945,44683,0,0,18524,13231,1229.8
1/1/2035 0:00,17978,31Jan1946,16464,0,0,0,7510,634.6
2/1/2035 0:00,7438,28Feb1946,5369,0,0,0,0,392
3/1/2035 0:00,15945,31Mar1946,5641,0,0,0,0,415.6
4/1/2035 0:00,9487,30Apr1946,7880,0,0,0,0,429.5
5/1/2035 0:00,11459,31May1946,7777,0,0,0,0,280.5
6/1/2035 0:00,14336,30Jun1946,9962,0,0,0,0,194.4
7/1/2035 0:00,14601,31Jul1946,14065,0,0,0,0,138.5
8/1/2035 0:00,10832,31Aug1946,10563,0,0,0,0,118
9/1/2035 0:00,5471,30Sep1946,10621,0,0,0,0,97.2
10/1/2035 0:00,6767,31Oct1946,8251,0,0,0,0,98.9
11/1/2035 0:00,4723,30Nov1946,8849,0,0,0,0,192.9
12/1/2035 0:00,5198,31Dec1946,5527,0,0,0,0,236.2
1/1/2036 0:00,4962,31Jan1947,4134,0,0,0,0,150
2/1/2036 0:00,5072,28Feb1947,6581,0,0,0,0,420.5
3/1/2036 0:00,11644,31Mar1947,7500,0,0,0,0,505.9
4/1/2036 0:00,9592,30Apr1947,7371,0,0,0,0,484.8
5/1/2036 0:00,10606,31May1947,9111,0,0,0,0,217
6/1/2036 0:00,14748,30Jun1947,11316,0,0,0,0,178.1
7/1/2036 0:00,12137,31Jul1947,14580,0,0,0,0,121.3
8/1/2036 0:00,8438,31Aug1947,11298,0,0,0,0,94.2
9/1/2036 0:00,5562,30Sep1947,4528,0,0,0,0,92.4
10/1/2036 0:00,5270,31Oct1947,5582,0,0,0,0,190.7
11/1/2036 0:00,4264,30Nov1947,4550,0,0,0,0,190.2
12/1/2036 0:00,4149,31Dec1947,4436,0,0,0,0,140.5
1/1/2037 0:00,4959,31Jan1948,8107,0,0,0,0,414.9
2/1/2037 0:00,7142,29Feb1948,4507,0,0,0,0,203.9
3/1/2037 0:00,5758,31Mar1948,8080,0,0,0,0,513.6
4/1/2037 0:00,8504,30Apr1948,13326,0,0,0,0,1189.3
5/1/2037 0:00,10056,31May1948,10650,0,0,0,0,878.3
6/1/2037 0:00,11092,30Jun1948,10757,0,0,0,0,466.7
7/1/2037 0:00,12700,31Jul1948,12613,0,0,0,0,205.8
8/1/2037 0:00,11211,31Aug1948,10180,0,0,0,0,147.2
9/1/2037 0:00,7385,30Sep1948,5854,0,0,0,0,141.8
10/1/2037 0:00,6300,31Oct1948,7098,0,0,0,0,108.1
11/1/2037 0:00,4669,30Nov1948,5072,0,0,0,0,146.2
12/1/2037 0:00,4599,31Dec1948,5247,0,0,0,0,174.8
1/1/2038 0:00,4350,31Jan1949,4306,0,0,0,0,108.1
2/1/2038 0:00,4471,28Feb1949,5677,0,0,0,0,176
3/1/2038 0:00,14914,31Mar1949,22513,0,0,1188,9291,681.8
4/1/2038 0:00,9807,30Apr1949,6933,0,0,0,0,533.7
5/1/2038 0:00,11936,31May1949,7308,0,0,0,0,341.7
6/1/2038 0:00,15220,30Jun1949,10135,0,0,0,0,170.8
7/1/2038 0:00,10951,31Jul1949,14227,0,0,0,0,109.7
8/1/2038 0:00,8523,31Aug1949,10383,0,0,0,0,106.5
9/1/2038 0:00,5750,30Sep1949,5184,0,0,0,0,83.8
10/1/2038 0:00,10081,31Oct1949,6150,0,0,0,0,91.9
11/1/2038 0:00,3892,30Nov1949,5371,0,0,0,0,114.6
12/1/2038 0:00,3757,31Dec1949,4787,0,0,0,0,107.7
1/1/2039 0:00,5246,31Jan1950,8247,0,0,0,0,289.9
2/1/2039 0:00,7719,28Feb1950,9882,0,0,0,0,777
3/1/2039 0:00,8237,31Mar1950,6800,0,0,0,0,502.2
4/1/2039 0:00,5323,30Apr1950,6195,0,0,0,0,713.7
5/1/2039 0:00,8907,31May1950,7941,0,0,0,0,475.2
6/1/2039 0:00,11931,30Jun1950,9768,0,0,0,0,225.9
7/1/2039 0:00,12359,31Jul1950,10453,0,0,0,0,122
8/1/2039 0:00,7469,31Aug1950,9170,0,0,0,0,114.1
9/1/2039 0:00,5454,30Sep1950,4973,0,0,0,0,113
10/1/2039 0:00,4564,31Oct1950,8262,0,0,0,0,211
11/1/2039 0:00,6400,30Nov1950,11670,0,0,0,0,596
12/1/2039 0:00,8846,31Dec1950,24863,0,0,2217,9525,963
1/1/2040 0:00,9823,31Jan1951,17335,0,0,0,4812,835.4
2/1/2040 0:00,11913,28Feb1951,26819,0,0,2535,9597,1086.9
3/1/2040 0:00,17913,31Mar1951,7041,0,0,0,0,701
4/1/2040 0:00,9847,30Apr1951,7860,0,0,0,0,520.4
5/1/2040 0:00,8966,31May1951,6489,0,0,0,0,447.5
6/1/2040 0:00,14048,30Jun1951,10162,0,0,0,0,225
7/1/2040 0:00,15754,31Jul1951,14121,0,0,0,0,153.1
8/1/2040 0:00,10045,31Aug1951,10504,0,0,0,0,125.9
9/1/2040 0:00,6638,30Sep1951,9818,0,0,0,0,124.8
10/1/2040 0:00,5285,31Oct1951,7109,0,0,0,0,136.6
11/1/2040 0:00,5701,30Nov1951,11077,0,0,0,0,234.1
12/1/2040 0:00,9547,31Dec1951,21938,0,0,0,5778,891.3
1/1/2041 0:00,28971,31Jan1952,22737,0,0,7801,10794,901.3
2/1/2041 0:00,23546,29Feb1952,31420,0,0,8559,10966,1328.5
3/1/2041 0:00,20333,31Mar1952,20009,0,0,0,7763,904.6
4/1/2041 0:00,13914,30Apr1952,20061,0,0,0,3020,1189.6
5/1/2041 0:00,8312,31May1952,9886,0,0,0,0,1012.9
6/1/2041 0:00,13369,30Jun1952,8739,0,0,0,0,392.5
7/1/2041 0:00,11528,31Jul1952,10127,0,0,0,0,213.2
8/1/2041 0:00,9729,31Aug1952,9350,0,0,0,0,151.6
9/1/2041 0:00,7487,30Sep1952,11928,0,0,0,0,139.4
10/1/2041 0:00,6610,31Oct1952,9091,0,0,0,0,130.5
11/1/2041 0:00,4662,30Nov1952,11417,0,0,0,0,138.4
12/1/2041 0:00,9193,31Dec1952,17942,0,0,0,5177,497.9
1/1/2042 0:00,48267,31Jan1953,48886,0,2137,26346,15008,1591.6
2/1/2042 0:00,7339,28Feb1953,5776,0,0,0,0,435.3
3/1/2042 0:00,15793,31Mar1953,6592,0,0,0,0,568.3
4/1/2042 0:00,11963,30Apr1953,8377,0,0,0,0,718.5
5/1/2042 0:00,7113,31May1953,12455,0,0,0,0,667.9
6/1/2042 0:00,9634,30Jun1953,10345,0,0,0,0,457.7
7/1/2042 0:00,13833,31Jul1953,14356,0,0,0,0,219.8
8/1/2042 0:00,9230,31Aug1953,9844,0,0,0,0,171.7
9/1/2042 0:00,6490,30Sep1953,14991,0,0,0,0,159.7
10/1/2042 0:00,4981,31Oct1953,8656,0,0,0,0,156.4
11/1/2042 0:00,7140,30Nov1953,13039,0,0,0,0,217.7
12/1/2042 0:00,7457,31Dec1953,5907,0,0,0,0,228.3
1/1/2043 0:00,21545,31Jan1954,17292,0,0,0,0,550.7
2/1/2043 0:00,22232,28Feb1954,26918,0,0,7346,10691,906.7
3/1/2043 0:00,20013,31Mar1954,18162,0,0,0,4983,830.1
4/1/2043 0:00,13957,30Apr1954,16387,0,0,0,947,1233.8
5/1/2043 0:00,11697,31May1954,8414,0,0,0,0,469.3
6/1/2043 0:00,13289,30Jun1954,10181,0,0,0,0,254
7/1/2043 0:00,16091,31Jul1954,14560,0,0,0,0,172.4
8/1/2043 0:00,8387,31Aug1954,11007,0,0,0,0,154.8
9/1/2043 0:00,6014,30Sep1954,10484,0,0,0,0,146.8
10/1/2043 0:00,5698,31Oct1954,7686,0,0,0,0,132
11/1/2043 0:00,5165,30Nov1954,11627,0,0,0,0,189
12/1/2043 0:00,6189,31Dec1954,7862,0,0,0,0,300.6
1/1/2044 0:00,6181,31Jan1955,6787,0,0,0,0,294.2
2/1/2044 0:00,5712,28Feb1955,5559,0,0,0,0,250
3/1/2044 0:00,9146,31Mar1955,4558,0,0,0,0,292.6
4/1/2044 0:00,9104,30Apr1955,8600,0,0,0,0,438.8
5/1/2044 0:00,9142,31May1955,7630,0,0,0,0,480.3
