A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
5,28Feb1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6793,,,,,6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31Mar1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7290,,,,,7290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30Apr1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7511,,,,,7511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31May1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980,,,,,5980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30Jun1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,,,,,4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31Jul1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,,,,,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31Aug1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30Sep1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,,,,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31Oct1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7183,0,0,0,0,0,0,0,176,121,17,0,0,111,36,1224,0,774,774,774,774,774,774,774,774,535,961,961,961,0,278,461,39,397,716,716,716,1050,21,266,254,259,278,278,278,9,222,0,0,113,140,0,73,0,0,0,0,0,251,8,6583,6583,0,0,6583,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,73,286,286,286,4,433,433,433,1216,1216,1216,1485,1485,1485,2508,2508,2508,2471,2471,2471,2471,2471,2471,3200,3812,0,3674,3662,2519,1783,1739,1684,1581,1003,1003,166,470,1431,1989,6467,6037,6031,6021,6021,6021,6925,6685,6730,430,1222,356,318,318,266,184,1,0,6730,6730,6730,6716,6716,6712,6707,6706,6704,6944,240,975,940,938,883,865,758,752,474,455,348,340,271
14,30Nov1921,120,120,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,5398,0,0,0,0,0,0,12,221,10,64,63,63,98,39,931,0,200,200,200,200,200,200,200,200,85,259,259,259,0,41,85,11,300,599,599,599,231,0,103,100,100,202,202,202,13,20,0,0,7,2,0,219,0,17,0,0,0,45,0,4413,4413,0,0,4413,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,219,236,667,667,667,1,790,790,790,1333,1333,1333,1585,1585,1585,1868,1868,1868,1798,1798,1798,1798,1798,1798,1700,3606,0,3571,3562,1404,686,663,649,626,328,328,150,80,460,2065,3872,3612,3612,3604,3604,3604,4910,4910,4933,261,546,225,225,308,266,184,1,0,4933,4933,4933,4922,4922,4919,4915,4914,4912,4912,0,718,692,691,650,631,521,516,229,215,105,99,27
15,31Dec1921,139,139,0,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,3250,0,0,0,0,0,0,226,433,10,229,229,229,85,37,1473,163,200,200,200,200,200,200,200,200,64,311,311,311,0,18,58,0,300,597,597,597,101,1,50,164,164,266,266,266,18,2,0,0,4,0,0,112,114,455,0,0,0,22,114,4273,4273,0,0,4273,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,112,567,1017,1017,1017,2,1249,1249,1249,1808,1808,1808,2210,2210,2210,2541,2541,2541,2510,2510,2510,2510,2510,2510,2439,4243,347,4209,4200,1073,376,364,351,340,182,182,145,60,403,2039,7486,7164,7164,7158,6811,4000,4000,4000,4012,322,405,293,293,293,269,184,0,347,4012,4012,4012,4004,4004,4003,4000,3999,3998,3998,0,696,671,670,630,612,505,501,223,209,102,96,27
16,31Jan1922,84,84,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,3250,0,0,0,0,0,0,291,510,10,128,128,128,72,36,1286,55,226,226,226,226,226,226,226,226,64,329,329,329,0,19,60,0,300,603,603,603,89,1,50,153,153,262,262,262,10,1,0,0,4,0,0,130,28,374,0,0,0,22,28,2056,2056,0,0,2056,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,504,742,742,742,2,963,963,963,1520,1520,1520,2027,2027,2027,2383,2383,2383,2345,2345,2345,2345,2345,2345,900,4246,73,4211,4200,1267,311,303,289,278,173,173,104,60,413,1437,2958,2944,2944,2939,2866,482,482,482,491,15,515,13,13,14,3,0,0,73,491,491,491,483,483,481,479,478,477,477,0,957,906,904,825,801,659,653,282,264,121,114,21
17,28Feb1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,1838,2102,10,1827,1826,1826,73,41,4843,614,229,229,229,229,229,229,229,229,72,257,257,257,236,24,54,0,300,683,683,683,93,1,496,1004,1004,1105,1105,1105,11,1,237,231,5,0,0,809,561,1693,0,0,1,29,561,1523,1523,0,0,1523,0,0,0,0,279,170,142,28,0,28,0,28,28,0,142,148,484,142,148,129,0,809,2501,3029,3029,3029,10,4144,4144,4144,4831,4831,4831,5569,5569,5569,5865,5865,5865,5859,5859,5859,5859,5859,5859,900,4256,305,4218,4200,2261,939,928,913,811,666,666,115,66,405,4632,4147,4123,4123,4116,3811,855,855,855,867,24,543,17,17,17,7,0,0,305,867,867,867,858,858,856,852,851,850,850,0,1322,1254,1252,1147,1114,916,906,393,364,167,154,26
18,31Mar1922,97,97,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,0,3250,0,0,0,0,0,0,1186,1512,15,524,511,511,81,39,4758,164,1521,1521,1521,1521,1521,1521,1521,1521,65,1709,1709,1709,240,23,242,12,1541,1883,1883,1883,755,0,821,1148,1148,1194,1194,1194,31,1,240,211,4,0,0,948,116,1057,0,0,0,24,116,1563,1563,0,0,1563,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,948,2006,2326,2326,2326,5,3355,3355,3355,5091,5091,5091,6505,6505,6505,8304,8304,8304,8184,7910,7910,7910,7910,8184,900,1827,0,1737,1720,1499,448,446,411,262,236,236,166,3,1745,2282,5785,5553,5551,5545,5545,1950,1950,1950,1952,233,2484,217,52,52,27,14,1,0,1952,1952,1952,1943,1943,1941,1937,1936,1935,1935,0,1051,998,996,914,888,734,725,326,298,145,133,34
